Date,Dividends
2017-02-22 00:00:00+05:30,1.666667
2017-08-24 00:00:00+05:30,7.666667
2018-02-15 00:00:00+05:30,1.666667
2018-07-25 00:00:00+05:30,10.333333
2018-12-10 00:00:00+05:30,5.0
2018-12-11 00:00:00+05:30,1.666667
2019-06-27 00:00:00+05:30,8.333333
2020-07-22 00:00:00+05:30,5.666667
2021-08-05 00:00:00+05:30,7.0
2022-06-23 00:00:00+05:30,13.5
2023-08-03 00:00:00+05:30,12.0
2023-08-04 00:00:00+05:30,12.0
2024-06-14 00:00:00+05:30,15.0
