Date,Dividends
2002-07-15 00:00:00+05:30,1.0
2003-07-21 00:00:00+05:30,1.2
2004-09-07 00:00:00+05:30,1.5
2005-09-16 00:00:00+05:30,1.8
2007-06-11 00:00:00+05:30,2.5
2008-05-30 00:00:00+05:30,3.0
2009-07-03 00:00:00+05:30,3.0
2010-07-09 00:00:00+05:30,3.0
2011-10-07 00:00:00+05:30,1.0
