Date,Dividends
2008-08-27 00:00:00+05:30,13.5
2011-09-22 00:00:00+05:30,0.3
2013-05-07 00:00:00+05:30,2.0
2013-08-05 00:00:00+05:30,1.0
2013-10-31 00:00:00+05:30,1.0
2014-05-06 00:00:00+05:30,1.0
