Date,Dividends
2018-07-04 00:00:00+05:30,1.5
2019-06-28 00:00:00+05:30,1.75
2020-03-18 00:00:00+05:30,0.75
2020-06-30 00:00:00+05:30,0.444399
2021-06-29 00:00:00+05:30,0.5
2022-02-14 00:00:00+05:30,1.0
