Date,Dividends
2017-09-08 00:00:00+05:30,3.0
2018-09-06 00:00:00+05:30,4.0
2018-09-07 00:00:00+05:30,4.0
2019-08-05 00:00:00+05:30,5.0
2019-08-06 00:00:00+05:30,5.0
2020-07-30 00:00:00+05:30,5.0
2020-08-06 00:00:00+05:30,5.0
2021-07-29 00:00:00+05:30,5.0
