Date,Dividends
2008-09-11 00:00:00+05:30,2.0
2010-06-24 00:00:00+05:30,1.0
2011-09-15 00:00:00+05:30,1.0
2012-08-16 00:00:00+05:30,1.0
2013-04-30 00:00:00+05:30,2.5
2013-09-16 00:00:00+05:30,1.0
2014-09-12 00:00:00+05:30,1.92
2015-09-15 00:00:00+05:30,1.55
2016-09-16 00:00:00+05:30,0.782
2017-08-18 00:00:00+05:30,2.25
2018-09-17 00:00:00+05:30,1.6
2019-09-18 00:00:00+05:30,1.0
2022-09-15 00:00:00+05:30,5.0
2024-02-01 00:00:00+05:30,6.3
