Date,Dividends
2008-06-27 00:00:00+05:30,20.0
2009-07-02 00:00:00+05:30,22.0
2010-07-08 00:00:00+05:30,40.0
2011-06-29 00:00:00+05:30,40.0
2012-07-05 00:00:00+05:30,45.0
2013-07-04 00:00:00+05:30,45.0
2014-07-03 00:00:00+05:30,50.0
2015-07-09 00:00:00+05:30,50.0
2016-03-16 00:00:00+05:30,50.0
2016-07-14 00:00:00+05:30,5.0
2017-07-06 00:00:00+05:30,55.0
2018-07-05 00:00:00+05:30,60.0
2019-07-11 00:00:00+05:30,60.0
2020-03-03 00:00:00+05:30,120.0
2021-07-08 00:00:00+05:30,140.0
