Date,Dividends
2018-08-01 00:00:00+05:30,7.0
2019-04-09 00:00:00+05:30,5.0
2019-08-01 00:00:00+05:30,3.0
2020-03-23 00:00:00+05:30,6.0
2021-02-15 00:00:00+05:30,14.0
2021-08-31 00:00:00+05:30,4.0
2022-07-21 00:00:00+05:30,18.0
2023-02-20 00:00:00+05:30,18.0
2023-07-28 00:00:00+05:30,4.0
2024-07-26 00:00:00+05:30,22.0
