Date,Dividends
2010-07-08 00:00:00+05:30,1.860055
2011-07-14 00:00:00+05:30,2.092562
2012-07-19 00:00:00+05:30,1.395041
2013-07-02 00:00:00+05:30,1.860055
2014-07-28 00:00:00+05:30,2.0
2015-07-27 00:00:00+05:30,2.0
