Date,Dividends
2015-08-04 00:00:00+05:30,1.5
2016-08-09 00:00:00+05:30,0.5
2017-07-14 00:00:00+05:30,1.0
2017-07-17 00:00:00+05:30,2.0
2018-07-20 00:00:00+05:30,2.5
2019-07-16 00:00:00+05:30,3.0
2019-07-17 00:00:00+05:30,3.0
2020-09-10 00:00:00+05:30,2.0
2021-09-20 00:00:00+05:30,1.25
