Date,Dividends
2018-09-10 00:00:00+05:30,2.2
2020-03-19 00:00:00+05:30,2.5
2021-01-28 00:00:00+05:30,2.5
2021-08-18 00:00:00+05:30,1.5
2022-02-03 00:00:00+05:30,1.0
