Date,Dividends
2007-07-13 00:00:00+05:30,1.5
2008-07-11 00:00:00+05:30,1.5
2009-06-29 00:00:00+05:30,1.5
2010-06-29 00:00:00+05:30,1.5
2011-07-28 00:00:00+05:30,1.8
2012-07-23 00:00:00+05:30,1.8
2013-08-08 00:00:00+05:30,1.0
2014-07-18 00:00:00+05:30,1.0
2015-08-05 00:00:00+05:30,1.1
2015-08-06 00:00:00+05:30,1.1
2016-07-18 00:00:00+05:30,1.1
2017-07-26 00:00:00+05:30,0.5
2018-09-18 00:00:00+05:30,0.2
2019-09-06 00:00:00+05:30,0.2
2021-07-22 00:00:00+05:30,0.4
