Date,Dividends
2005-02-11 00:00:00+05:30,0.2
2005-09-21 00:00:00+05:30,0.2
2006-09-20 00:00:00+05:30,0.8
2007-09-25 00:00:00+05:30,1.0
2008-09-25 00:00:00+05:30,1.2
2009-09-24 00:00:00+05:30,1.2
2010-09-27 00:00:00+05:30,0.8
2011-09-26 00:00:00+05:30,0.5
