Date,Dividends
2022-05-04 00:00:00+05:30,1.25
2023-02-14 00:00:00+05:30,0.75
2023-08-14 00:00:00+05:30,1.25
2024-02-26 00:00:00+05:30,0.75
2024-08-21 00:00:00+05:30,1.25
