Date,Dividends
2003-07-18 00:00:00+05:30,1.0
2009-12-31 00:00:00+05:30,0.6
2011-01-07 00:00:00+05:30,1.0
2013-01-04 00:00:00+05:30,0.5
2019-07-15 00:00:00+05:30,1.5
2019-07-16 00:00:00+05:30,1.5
2020-08-04 00:00:00+05:30,1.2
2021-06-07 00:00:00+05:30,1.2
2022-06-21 00:00:00+05:30,1.8
2023-06-06 00:00:00+05:30,2.0
2024-06-10 00:00:00+05:30,2.2
