Date,Dividends
2011-05-30 00:00:00+05:30,0.5
2012-09-12 00:00:00+05:30,0.5
2013-08-26 00:00:00+05:30,0.75
2014-08-25 00:00:00+05:30,1.0
2015-07-31 00:00:00+05:30,1.0
2016-03-29 00:00:00+05:30,1.0
2017-02-20 00:00:00+05:30,0.25
2017-08-30 00:00:00+05:30,0.25
2018-07-20 00:00:00+05:30,0.75
2019-07-29 00:00:00+05:30,0.5
2023-02-15 00:00:00+05:30,0.5
2023-08-02 00:00:00+05:30,0.75
2024-02-16 00:00:00+05:30,0.75
2024-07-18 00:00:00+05:30,1.0
