Date,Dividends
2011-09-12 00:00:00+05:30,1.5
2013-08-07 00:00:00+05:30,0.4
2014-09-18 00:00:00+05:30,1.0
2015-09-16 00:00:00+05:30,1.0
2016-09-14 00:00:00+05:30,1.2
2017-09-13 00:00:00+05:30,1.5
2018-08-29 00:00:00+05:30,0.2
2019-09-20 00:00:00+05:30,0.8
2020-09-14 00:00:00+05:30,0.45
2023-09-05 00:00:00+05:30,1.0
