Date,Dividends
2007-09-20 00:00:00+05:30,1.8
2008-09-18 00:00:00+05:30,1.2
2009-09-17 00:00:00+05:30,0.6
2010-09-20 00:00:00+05:30,1.0
2011-09-20 00:00:00+05:30,1.5
2012-09-18 00:00:00+05:30,1.5
2013-09-18 00:00:00+05:30,0.8
