Date,Dividends
2016-07-11 00:00:00+05:30,1.0
2017-07-13 00:00:00+05:30,1.0
2018-07-12 00:00:00+05:30,1.0
2019-07-17 00:00:00+05:30,1.5
2020-07-08 00:00:00+05:30,1.5
2021-07-07 00:00:00+05:30,3.0
