Date,Dividends
2003-09-15 00:00:00+05:30,0.9
2004-08-24 00:00:00+05:30,1.0
2005-09-13 00:00:00+05:30,1.0
2006-09-15 00:00:00+05:30,0.6
2014-08-21 00:00:00+05:30,0.5
