Date,Dividends
2008-06-19 00:00:00+05:30,2.0
2009-07-09 00:00:00+05:30,4.0
2010-07-22 00:00:00+05:30,5.0
2011-07-21 00:00:00+05:30,5.0
2013-05-08 00:00:00+05:30,0.75
2014-09-03 00:00:00+05:30,0.75
2021-09-02 00:00:00+05:30,0.1
