Date,Dividends
2011-07-20 00:00:00+05:30,4.0
2012-02-15 00:00:00+05:30,1.0
2012-07-30 00:00:00+05:30,0.6
2012-09-05 00:00:00+05:30,0.2
2013-02-06 00:00:00+05:30,0.3
2013-07-22 00:00:00+05:30,0.3
2014-02-12 00:00:00+05:30,0.3
2014-07-24 00:00:00+05:30,0.5
2015-07-30 00:00:00+05:30,0.2
2016-07-28 00:00:00+05:30,0.2
2017-08-01 00:00:00+05:30,0.6
2018-08-23 00:00:00+05:30,0.7
2019-09-11 00:00:00+05:30,0.3
2020-03-05 00:00:00+05:30,0.7
2021-02-08 00:00:00+05:30,1.1
2022-02-08 00:00:00+05:30,3.0
