Date,Dividends
2011-09-26 00:00:00+05:30,2.0
2012-09-21 00:00:00+05:30,2.0
2013-07-23 00:00:00+05:30,2.5
2014-09-04 00:00:00+05:30,7.5
2015-09-04 00:00:00+05:30,7.5
2016-03-18 00:00:00+05:30,7.5
2017-08-14 00:00:00+05:30,3.0
2018-07-30 00:00:00+05:30,1.0
