Date,Dividends
2003-02-27 00:00:00+05:30,2.5
2004-01-30 00:00:00+05:30,2.5
2005-01-03 00:00:00+05:30,2.75
2006-01-06 00:00:00+05:30,3.0
2007-01-16 00:00:00+05:30,4.5
2008-01-22 00:00:00+05:30,10.0
2009-01-21 00:00:00+05:30,1.0
2010-01-12 00:00:00+05:30,1.0
2011-02-02 00:00:00+05:30,1.0
2012-02-01 00:00:00+05:30,1.0
2013-01-23 00:00:00+05:30,1.0
2014-01-16 00:00:00+05:30,0.4
2015-02-04 00:00:00+05:30,0.4
2015-02-05 00:00:00+05:30,0.4
