Date,Dividends
2021-07-15 00:00:00+05:30,2.0
2022-02-07 00:00:00+05:30,3.0
2022-07-14 00:00:00+05:30,2.0
2022-11-01 00:00:00+05:30,3.0
2023-02-07 00:00:00+05:30,6.0
2023-08-04 00:00:00+05:30,3.0
2023-09-06 00:00:00+05:30,2.0
2023-11-03 00:00:00+05:30,3.0
2024-02-01 00:00:00+05:30,3.0
2024-07-11 00:00:00+05:30,2.0
2024-10-29 00:00:00+05:30,6.0
2025-01-31 00:00:00+05:30,3.0
