Date,Dividends
2007-09-11 00:00:00+05:30,1.08
2008-09-05 00:00:00+05:30,0.66
2009-08-28 00:00:00+05:30,0.6
2010-08-30 00:00:00+05:30,1.05
2011-08-29 00:00:00+05:30,0.85
2012-08-29 00:00:00+05:30,0.78
2015-09-15 00:00:00+05:30,0.17
2016-09-19 00:00:00+05:30,1.21
2017-09-19 00:00:00+05:30,0.85
2019-02-12 00:00:00+05:30,1.09
2019-09-09 00:00:00+05:30,0.77
2020-03-19 00:00:00+05:30,0.95
