Date,Dividends
2010-07-28 00:00:00+05:30,5.0
2011-08-01 00:00:00+05:30,4.5
2012-08-01 00:00:00+05:30,0.5
2013-07-30 00:00:00+05:30,2.0
2014-08-04 00:00:00+05:30,0.75
2014-08-05 00:00:00+05:30,0.75
