Date,Dividends
2018-08-21 00:00:00+05:30,3.9
2018-10-26 00:00:00+05:30,3.7
2019-07-25 00:00:00+05:30,5.7
2019-10-31 00:00:00+05:30,4.25
2020-08-03 00:00:00+05:30,6.75
2020-11-05 00:00:00+05:30,8.0
2021-08-10 00:00:00+05:30,13.5
2021-10-27 00:00:00+05:30,11.25
