Date,Dividends
2011-07-12 00:00:00+05:30,1.0
2012-02-15 00:00:00+05:30,0.5
2012-07-05 00:00:00+05:30,1.0
2013-01-17 00:00:00+05:30,0.75
2013-07-05 00:00:00+05:30,1.0
2013-10-29 00:00:00+05:30,1.25
2014-01-29 00:00:00+05:30,0.5
2014-07-07 00:00:00+05:30,1.25
2014-08-06 00:00:00+05:30,0.5
2014-10-30 00:00:00+05:30,0.75
2015-01-21 00:00:00+05:30,0.375
2015-07-02 00:00:00+05:30,1.25
2016-07-13 00:00:00+05:30,1.0
2024-07-19 00:00:00+05:30,0.25
