Date,Dividends
2011-09-12 00:00:00+05:30,1.0
2012-09-07 00:00:00+05:30,1.5
2013-09-11 00:00:00+05:30,2.0
2014-09-10 00:00:00+05:30,0.5
2015-09-15 00:00:00+05:30,0.25
2016-09-07 00:00:00+05:30,0.3
2017-09-13 00:00:00+05:30,0.5
2018-09-18 00:00:00+05:30,0.75
2019-09-18 00:00:00+05:30,0.9
2020-03-11 00:00:00+05:30,1.25
2021-08-17 00:00:00+05:30,2.5
