Date,Dividends
2021-07-14 00:00:00+05:30,0.5
2022-07-18 00:00:00+05:30,0.7
2023-07-20 00:00:00+05:30,0.5
2023-07-21 00:00:00+05:30,0.5
2024-07-19 00:00:00+05:30,0.6
