Date,Dividends
2013-07-25 00:00:00+05:30,2.0
2014-02-13 00:00:00+05:30,0.75
2014-08-07 00:00:00+05:30,0.75
2015-02-04 00:00:00+05:30,0.75
2015-07-17 00:00:00+05:30,1.0
2016-07-15 00:00:00+05:30,1.0
2017-09-14 00:00:00+05:30,0.5
2018-08-09 00:00:00+05:30,0.75
2019-07-24 00:00:00+05:30,0.75
2020-07-23 00:00:00+05:30,0.75
2021-02-08 00:00:00+05:30,0.5
2021-07-28 00:00:00+05:30,1.5
2021-07-29 00:00:00+05:30,1.5
2022-02-09 00:00:00+05:30,0.75
