Date,Dividends
2003-06-03 00:00:00+05:30,6.5
2004-04-28 00:00:00+05:30,7.5
2005-04-12 00:00:00+05:30,5.0
2006-06-21 00:00:00+05:30,5.0
2007-03-22 00:00:00+05:30,5.0
2007-10-26 00:00:00+05:30,8.75
2008-04-17 00:00:00+05:30,2.5
2013-08-22 00:00:00+05:30,5.0
2013-11-07 00:00:00+05:30,5.0
2014-02-17 00:00:00+05:30,5.0
2014-11-13 00:00:00+05:30,20.0
2016-11-17 00:00:00+05:30,10.0
