Date,Dividends
2010-06-24 00:00:00+05:30,1.5
2011-06-17 00:00:00+05:30,2.5
2012-07-05 00:00:00+05:30,4.0
2013-05-23 00:00:00+05:30,6.0
2014-05-29 00:00:00+05:30,8.0
2015-05-21 00:00:00+05:30,9.0
2016-05-30 00:00:00+05:30,2.0
2017-05-29 00:00:00+05:30,2.4
2018-06-04 00:00:00+05:30,2.7
2019-06-03 00:00:00+05:30,2.0
2019-06-04 00:00:00+05:30,2.0
