Date,Dividends
2022-07-26 00:00:00+05:30,1.8
2022-08-18 00:00:00+05:30,0.9
2022-11-01 00:00:00+05:30,1.35
2023-02-03 00:00:00+05:30,1.8
2023-06-02 00:00:00+05:30,3.15
2023-07-26 00:00:00+05:30,2.7
2023-08-14 00:00:00+05:30,1.35
2023-11-15 00:00:00+05:30,1.35
2024-02-13 00:00:00+05:30,1.35
2024-07-31 00:00:00+05:30,3.15
2024-08-16 00:00:00+05:30,1.35
2024-11-22 00:00:00+05:30,1.35
2025-02-07 00:00:00+05:30,1.8
