Date,Dividends
2000-04-28 00:00:00+05:30,0.6
2000-08-18 00:00:00+05:30,0.1
2001-01-24 00:00:00+05:30,0.5
2001-09-03 00:00:00+05:30,0.2
2002-09-18 00:00:00+05:30,0.6
