Date,Dividends
2009-09-08 00:00:00+05:30,1.0
2010-09-20 00:00:00+05:30,1.0
2011-09-20 00:00:00+05:30,0.5
2012-09-18 00:00:00+05:30,0.25
2020-08-27 00:00:00+05:30,0.5
2021-09-03 00:00:00+05:30,0.75
2022-07-20 00:00:00+05:30,1.0
2023-08-10 00:00:00+05:30,1.25
2024-08-02 00:00:00+05:30,1.5
