Date,Dividends
2017-09-08 00:00:00+05:30,0.5
2018-09-10 00:00:00+05:30,2.0
2019-09-17 00:00:00+05:30,0.5
2022-09-22 00:00:00+05:30,0.5
2023-09-18 00:00:00+05:30,1.0
2024-09-17 00:00:00+05:30,1.0
