Date,Dividends
2003-09-23 00:00:00+05:30,0.5
2008-09-24 00:00:00+05:30,1.0
2009-09-22 00:00:00+05:30,1.0
2010-05-10 00:00:00+05:30,0.5
2010-09-06 00:00:00+05:30,0.75
2011-08-17 00:00:00+05:30,1.25
2012-09-06 00:00:00+05:30,1.25
2013-09-11 00:00:00+05:30,0.25
2014-09-18 00:00:00+05:30,0.125
2015-09-18 00:00:00+05:30,0.13
2016-09-21 00:00:00+05:30,0.125
2017-09-19 00:00:00+05:30,0.13
2018-09-18 00:00:00+05:30,0.125
2019-09-18 00:00:00+05:30,0.125
