Date,Dividends
2007-06-15 00:00:00+05:30,3.0
2008-05-22 00:00:00+05:30,4.0
2009-03-09 00:00:00+05:30,2.0
2009-06-18 00:00:00+05:30,3.0
2010-03-04 00:00:00+05:30,2.5
2010-06-07 00:00:00+05:30,4.0
2011-05-30 00:00:00+05:30,7.5
2012-06-25 00:00:00+05:30,7.5
2013-06-24 00:00:00+05:30,6.6
2014-01-20 00:00:00+05:30,3.0
2014-06-23 00:00:00+05:30,1.7
2015-06-23 00:00:00+05:30,4.2
2016-06-23 00:00:00+05:30,1.5
2017-06-02 00:00:00+05:30,6.0
2018-06-21 00:00:00+05:30,6.0
2021-07-08 00:00:00+05:30,2.0
