Date,Dividends
2019-02-15 00:00:00+05:30,2.144
2019-08-26 00:00:00+05:30,2.165
2020-02-20 00:00:00+05:30,2.69
2020-09-21 00:00:00+05:30,1.03
2021-02-23 00:00:00+05:30,0.65
2021-08-18 00:00:00+05:30,0.45
2021-09-16 00:00:00+05:30,1.7
2021-11-22 00:00:00+05:30,0.7
2022-02-21 00:00:00+05:30,0.7
