Date,Dividends
2010-09-08 00:00:00+05:30,1.0
2011-09-02 00:00:00+05:30,1.0
2014-09-19 00:00:00+05:30,1.2
2016-09-08 00:00:00+05:30,0.75
2017-09-19 00:00:00+05:30,0.6
2018-09-14 00:00:00+05:30,0.6
2019-09-04 00:00:00+05:30,0.6
2021-09-08 00:00:00+05:30,1.0
2022-09-20 00:00:00+05:30,1.2
2023-09-18 00:00:00+05:30,1.2
2024-09-13 00:00:00+05:30,1.0
