Date,Dividends
2007-09-03 00:00:00+05:30,0.75
2008-09-18 00:00:00+05:30,0.5
2009-09-18 00:00:00+05:30,0.35
2010-09-16 00:00:00+05:30,0.35
2011-09-08 00:00:00+05:30,0.35
2012-09-18 00:00:00+05:30,0.5
2016-09-08 00:00:00+05:30,0.5
2017-08-31 00:00:00+05:30,0.5
2018-09-10 00:00:00+05:30,0.5
2019-09-12 00:00:00+05:30,0.5
2020-09-17 00:00:00+05:30,1.0
2021-09-16 00:00:00+05:30,1.5
