Date,Dividends
2007-07-27 00:00:00+05:30,1.0
2008-01-11 00:00:00+05:30,1.0
2008-10-10 00:00:00+05:30,1.0
2009-04-29 00:00:00+05:30,0.5
2009-07-10 00:00:00+05:30,1.0
2010-03-15 00:00:00+05:30,1.5
2010-11-03 00:00:00+05:30,1.0
2012-06-15 00:00:00+05:30,0.5
2019-08-06 00:00:00+05:30,1.0
