Date,Dividends
2003-11-28 00:00:00+05:30,1.5
2004-11-29 00:00:00+05:30,1.5
2005-11-11 00:00:00+05:30,1.75
2006-11-17 00:00:00+05:30,2.0
2007-11-07 00:00:00+05:30,2.5
2008-11-12 00:00:00+05:30,3.0
2009-11-13 00:00:00+05:30,3.0
2010-11-15 00:00:00+05:30,3.25
2011-11-11 00:00:00+05:30,3.5
2012-11-15 00:00:00+05:30,3.0
2013-11-08 00:00:00+05:30,3.0
2014-09-23 00:00:00+05:30,2.25
2015-09-22 00:00:00+05:30,3.0
