Date,Dividends
2008-08-11 00:00:00+05:30,1.2
2009-07-30 00:00:00+05:30,1.2
2010-07-15 00:00:00+05:30,1.44
2011-07-14 00:00:00+05:30,1.6
2012-07-24 00:00:00+05:30,0.8
2013-07-11 00:00:00+05:30,1.2
2014-09-11 00:00:00+05:30,1.2
2015-07-17 00:00:00+05:30,0.8
2015-07-20 00:00:00+05:30,0.8
2016-03-22 00:00:00+05:30,1.6
2017-07-13 00:00:00+05:30,2.8
2018-07-19 00:00:00+05:30,2.4
2019-07-22 00:00:00+05:30,2.4
2020-03-24 00:00:00+05:30,4.0
2021-08-13 00:00:00+05:30,7.2
