Date,Dividends
2004-07-01 00:00:00+05:30,0.5
2006-09-11 00:00:00+05:30,0.5
2008-09-11 00:00:00+05:30,0.5
2009-07-16 00:00:00+05:30,1.0
2010-07-07 00:00:00+05:30,0.5
2011-06-08 00:00:00+05:30,0.5
2011-06-10 00:00:00+05:30,0.5
