Date,Dividends
2006-07-20 00:00:00+05:30,0.24
2007-07-24 00:00:00+05:30,0.3
2008-07-22 00:00:00+05:30,0.4
2009-07-22 00:00:00+05:30,0.3
2010-07-22 00:00:00+05:30,0.36
2011-07-18 00:00:00+05:30,0.36
2012-08-30 00:00:00+05:30,0.4
2013-08-20 00:00:00+05:30,0.4
2014-09-05 00:00:00+05:30,0.4
2015-09-15 00:00:00+05:30,0.4
2016-09-09 00:00:00+05:30,0.4
2017-09-14 00:00:00+05:30,0.4
2018-09-14 00:00:00+05:30,0.4
2018-09-17 00:00:00+05:30,0.4
2019-09-17 00:00:00+05:30,0.4
2019-09-18 00:00:00+05:30,0.4
