Date,Dividends
2013-07-26 00:00:00+05:30,0.697586
2014-07-18 00:00:00+05:30,0.697586
2015-09-01 00:00:00+05:30,0.744091
2016-08-12 00:00:00+05:30,0.744091
2017-08-18 00:00:00+05:30,0.744091
2018-08-20 00:00:00+05:30,0.930114
2019-07-19 00:00:00+05:30,0.930114
2020-03-26 00:00:00+05:30,0.837103
2022-07-01 00:00:00+05:30,0.5
2023-07-21 00:00:00+05:30,2.0
2024-06-18 00:00:00+05:30,2.5
