Date,Dividends
2002-09-04 00:00:00+05:30,1.2
2003-09-18 00:00:00+05:30,1.0
2004-09-16 00:00:00+05:30,1.0
2005-10-03 00:00:00+05:30,0.04
2006-09-18 00:00:00+05:30,0.1
2007-09-20 00:00:00+05:30,0.1
2008-09-18 00:00:00+05:30,0.1
2009-09-17 00:00:00+05:30,0.06
2010-09-23 00:00:00+05:30,0.08
2011-09-22 00:00:00+05:30,0.08
2011-09-28 00:00:00+05:30,0.08
2012-09-20 00:00:00+05:30,0.06
2013-08-23 00:00:00+05:30,0.06
2014-09-22 00:00:00+05:30,0.06
2015-09-16 00:00:00+05:30,0.06
