Date,Dividends
2007-07-18 00:00:00+05:30,1.0
2008-07-18 00:00:00+05:30,1.0
2009-07-17 00:00:00+05:30,2.0
2010-07-22 00:00:00+05:30,4.0
2011-07-19 00:00:00+05:30,5.0
2012-07-17 00:00:00+05:30,6.0
2013-07-16 00:00:00+05:30,7.0
2014-07-14 00:00:00+05:30,7.0
2015-07-24 00:00:00+05:30,3.0
2016-07-26 00:00:00+05:30,2.0
2017-08-01 00:00:00+05:30,0.25
2018-08-01 00:00:00+05:30,0.5
