Date,Dividends
2010-08-12 00:00:00+05:30,0.1
2012-08-02 00:00:00+05:30,0.5
2013-08-01 00:00:00+05:30,0.8
2014-09-18 00:00:00+05:30,0.37
2015-09-16 00:00:00+05:30,0.21
2016-09-01 00:00:00+05:30,0.37
2017-08-16 00:00:00+05:30,0.13
2020-03-18 00:00:00+05:30,0.16
