Date,Dividends
2021-11-11 00:00:00+05:30,0.066667
2022-01-24 00:00:00+05:30,0.066667
2022-05-12 00:00:00+05:30,0.35
2022-08-22 00:00:00+05:30,0.033333
2022-10-28 00:00:00+05:30,0.25
2022-10-31 00:00:00+05:30,0.027778
2023-02-20 00:00:00+05:30,0.066667
2023-08-22 00:00:00+05:30,0.083333
2023-10-20 00:00:00+05:30,0.083333
2024-08-21 00:00:00+05:30,0.133333
2024-10-04 00:00:00+05:30,0.1
2024-11-14 00:00:00+05:30,0.133333
