Date,Dividends
2018-07-10 00:00:00+05:30,0.5
2019-02-06 00:00:00+05:30,0.5
2019-07-11 00:00:00+05:30,0.5
2020-02-06 00:00:00+05:30,0.65
2020-07-30 00:00:00+05:30,0.5
2021-02-09 00:00:00+05:30,0.75
2021-07-20 00:00:00+05:30,1.25
2021-07-22 00:00:00+05:30,1.25
2022-02-01 00:00:00+05:30,0.75
