Date,Dividends
2004-09-15 00:00:00+05:30,0.757731
2005-09-16 00:00:00+05:30,1.136596
2006-09-18 00:00:00+05:30,1.515461
2007-09-18 00:00:00+05:30,1.515461
2008-09-17 00:00:00+05:30,0.909277
2009-09-14 00:00:00+05:30,0.454638
2023-09-14 00:00:00+05:30,0.5
2024-09-13 00:00:00+05:30,0.5
