Date,Dividends
2007-09-06 00:00:00+05:30,0.5
2008-02-13 00:00:00+05:30,0.416667
2008-09-05 00:00:00+05:30,0.166667
2009-09-15 00:00:00+05:30,0.5
2010-07-07 00:00:00+05:30,0.5
