Date,Dividends
2017-08-16 00:00:00+05:30,0.86006
2018-08-23 00:00:00+05:30,0.86006
2019-07-08 00:00:00+05:30,0.86006
2020-09-21 00:00:00+05:30,0.172012
2021-08-05 00:00:00+05:30,0.172012
