Date,Dividends
2022-07-29 00:00:00+05:30,3.25
2022-08-01 00:00:00+05:30,3.25
2023-02-10 00:00:00+05:30,2.0
2023-08-03 00:00:00+05:30,3.0
2024-02-12 00:00:00+05:30,2.0
