Date,Dividends
2007-10-09 00:00:00+05:30,0.8
2008-10-16 00:00:00+05:30,0.8
2010-10-21 00:00:00+05:30,0.4
2011-11-09 00:00:00+05:30,0.5
2012-07-10 00:00:00+05:30,0.6
2012-10-11 00:00:00+05:30,0.5
2013-10-31 00:00:00+05:30,0.6
2014-07-31 00:00:00+05:30,0.7
2014-12-16 00:00:00+05:30,0.6
2015-07-21 00:00:00+05:30,0.8
2016-07-26 00:00:00+05:30,1.0
2017-07-21 00:00:00+05:30,0.8
2018-09-10 00:00:00+05:30,0.9
2019-09-17 00:00:00+05:30,0.8
