Date,Dividends
2008-06-20 00:00:00+05:30,1.5
2009-09-17 00:00:00+05:30,1.25
2010-09-14 00:00:00+05:30,1.5
2011-09-21 00:00:00+05:30,1.25
2012-09-18 00:00:00+05:30,1.25
2013-09-17 00:00:00+05:30,2.0
2014-09-03 00:00:00+05:30,1.5
