Date,Dividends
2008-01-30 00:00:00+05:30,5.0
2009-02-04 00:00:00+05:30,2.5
2010-01-28 00:00:00+05:30,5.0
2011-02-03 00:00:00+05:30,5.0
2012-01-27 00:00:00+05:30,6.0
2013-02-01 00:00:00+05:30,6.0
2014-02-03 00:00:00+05:30,6.0
2015-02-02 00:00:00+05:30,7.5
2016-01-28 00:00:00+05:30,7.5
2017-02-02 00:00:00+05:30,9.0
2018-08-02 00:00:00+05:30,9.0
2019-07-11 00:00:00+05:30,9.0
2020-09-10 00:00:00+05:30,9.0
2021-07-29 00:00:00+05:30,9.0
