Date,Dividends
2010-09-20 00:00:00+05:30,2.0
2011-08-12 00:00:00+05:30,3.0
2012-07-10 00:00:00+05:30,3.0
2013-07-30 00:00:00+05:30,3.0
2014-07-21 00:00:00+05:30,2.0
2015-07-23 00:00:00+05:30,1.333333
2016-08-02 00:00:00+05:30,1.333333
2017-07-20 00:00:00+05:30,1.333333
2018-08-14 00:00:00+05:30,1.666667
2019-07-25 00:00:00+05:30,1.666667
2023-09-04 00:00:00+05:30,2.5
2024-09-06 00:00:00+05:30,2.5
