Date,Dividends
2002-07-12 00:00:00+05:30,8.5
2003-07-11 00:00:00+05:30,5.5
2004-07-15 00:00:00+05:30,10.0
2005-07-11 00:00:00+05:30,1.6
2006-05-16 00:00:00+05:30,2.0
2006-12-22 00:00:00+05:30,1.5
2009-01-16 00:00:00+05:30,0.5
2010-01-12 00:00:00+05:30,3.0
2011-07-07 00:00:00+05:30,0.75
2013-07-22 00:00:00+05:30,2.0
2016-08-23 00:00:00+05:30,3.5
2017-08-09 00:00:00+05:30,2.5
2019-02-14 00:00:00+05:30,2.5
2019-11-21 00:00:00+05:30,2.5
2021-02-11 00:00:00+05:30,2.5
2022-02-11 00:00:00+05:30,2.5
