Date,Dividends
2018-09-12 00:00:00+05:30,1.0
2019-09-05 00:00:00+05:30,0.3
2020-03-18 00:00:00+05:30,0.3
2020-09-21 00:00:00+05:30,0.9
2021-09-08 00:00:00+05:30,0.64
2022-09-15 00:00:00+05:30,3.6
2023-09-22 00:00:00+05:30,2.0
2024-09-19 00:00:00+05:30,1.44
